Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
1567,6.0,1.8,9.0,3.5,3.7,2.92,Moderate,Below Average,0.6666665925926009,5.5,False,1,False,False,True,False,False,True
1568,8.5,3.2,8.1,0.6,3.6,3.09,High,Below Average,1.0493825864959772,6.800000000000001,False,1,True,False,False,True,False,False
1569,8.6,2.7,5.1,2.5,5.1,3.54,High,Above Average,1.6862741791619256,7.8,True,0,True,False,False,True,False,False
1570,6.1,2.4,9.6,4.7,1.2,2.67,Moderate,Below Average,0.6354166004774375,3.5999999999999996,False,1,False,False,True,False,False,True
1571,9.6,3.9,5.1,3.4,2.0,3.65,High,Above Average,1.882352572087731,5.9,True,0,True,False,False,True,False,False
1572,6.3,3.9,8.1,4.5,1.2,2.89,Moderate,Below Average,0.7777776817558418,5.1,False,1,False,False,True,False,False,True
1573,5.4,0.7,8.8,0.1,9.0,2.57,Low,Below Average,0.6136362939049667,9.7,False,1,False,True,False,False,True,False
1574,8.1,2.8,6.7,0.6,5.8,3.5,High,Above Average,1.2089550434395457,8.6,True,0,True,False,False,True,False,False
1575,5.3,2.4,7.6,4.5,4.2,2.25,Low,Below Average,0.6973683292936409,6.6,False,1,False,True,False,False,True,False
1576,7.0,0.1,6.7,5.9,4.3,3.12,Moderate,Above Average,1.044775963466274,4.3999999999999995,True,0,False,False,True,False,False,True
1577,9.4,1.3,7.9,4.6,0.8,3.34,High,Above Average,1.1898732671046497,2.1,False,0,True,False,False,True,False,False
1578,5.4,2.0,9.8,4.2,2.6,2.8,Low,Below Average,0.5510203519366988,4.6,False,1,False,True,False,False,True,False
1579,5.4,0.8,8.9,5.0,3.9,3.12,Low,Above Average,0.6067415048605052,4.7,False,0,False,True,False,False,True,False
1580,5.1,3.3,8.9,1.6,5.1,3.02,Low,Below Average,0.5730336434793659,8.399999999999999,False,1,False,True,False,False,True,False
1581,8.5,0.9,5.2,1.2,8.2,3.17,High,Above Average,1.6346150702663325,9.1,True,0,True,False,False,True,False,False
1582,7.1,2.0,7.4,1.6,5.9,2.86,Moderate,Below Average,0.9594593298027931,7.9,False,1,False,False,True,False,False,True
1583,5.1,2.4,7.0,1.8,7.7,2.84,Low,Below Average,0.7285713244898108,10.1,False,1,False,True,False,False,True,False
1584,9.3,2.0,5.7,4.2,2.8,3.51,High,Above Average,1.6315786611265508,4.8,True,0,True,False,False,True,False,False
1585,6.0,1.8,5.3,5.0,5.9,2.88,High,Below Average,1.1320752580990079,7.7,True,1,True,False,False,True,False,False
1586,8.7,2.5,9.0,1.6,2.2,3.53,High,Above Average,0.9666665592592711,4.7,False,0,True,False,False,True,False,False
1587,8.9,1.8,9.7,1.8,1.8,3.63,High,Above Average,0.9175256786056003,3.6,False,0,True,False,False,True,False,False
1588,9.1,2.2,5.9,2.8,4.0,3.33,High,Above Average,1.542372619936844,6.2,True,0,True,False,False,True,False,False
1589,9.8,3.0,9.1,0.1,2.0,3.9,High,Above Average,1.076922958579895,5.0,False,0,True,False,False,True,False,False
1590,9.2,0.2,9.3,2.9,2.4,3.29,High,Above Average,0.9892472054572896,2.6,False,0,True,False,False,True,False,False
1591,6.0,1.3,6.4,3.2,7.1,2.84,Moderate,Below Average,0.9374998535156478,8.4,True,1,False,False,True,False,False,True
1592,6.2,1.8,7.6,4.6,3.8,2.98,Moderate,Below Average,0.8157893663435045,5.6,False,1,False,False,True,False,False,True
1593,7.2,3.2,8.1,0.6,4.9,3.04,Moderate,Below Average,0.8888887791495336,8.100000000000001,False,1,False,False,True,False,False,True
1594,7.0,3.0,7.9,2.3,3.8,2.81,Moderate,Below Average,0.8860758372055901,6.8,False,1,False,False,True,False,False,True
1595,5.9,0.9,7.9,2.5,6.8,2.63,Low,Below Average,0.7468353485018546,7.7,False,1,False,True,False,False,True,False
1596,8.3,3.4,6.3,2.9,3.1,3.26,High,Above Average,1.3174601083396655,6.5,True,0,True,False,False,True,False,False
1597,9.9,1.3,8.0,0.4,4.4,3.33,High,Above Average,1.2374998453125194,5.7,False,0,True,False,False,True,False,False
1598,9.8,2.9,8.9,1.7,0.7,3.51,High,Above Average,1.1011234717838796,3.5999999999999996,False,0,True,False,False,True,False,False
1599,7.9,1.8,9.3,4.8,0.2,3.34,Moderate,Above Average,0.8494622742513684,2.0,False,0,False,False,True,False,False,True
1600,7.9,2.2,7.3,1.3,5.3,3.18,Moderate,Above Average,1.0821916325764886,7.5,False,0,False,False,True,False,False,True
1601,5.0,1.0,7.5,2.3,8.2,2.82,Low,Below Average,0.6666665777777896,9.2,False,1,False,True,False,False,True,False
1602,6.8,1.8,5.7,0.3,9.4,3.01,High,Below Average,1.1929822468452198,11.200000000000001,True,1,True,False,False,True,False,False
1603,8.9,2.3,8.8,0.6,3.4,3.02,High,Below Average,1.0113635214359635,5.699999999999999,False,1,True,False,False,True,False,False
1604,6.1,0.0,5.7,1.9,10.3,3.01,High,Below Average,1.070175250846447,10.3,True,1,True,False,False,True,False,False
1605,5.6,3.9,6.5,0.8,7.2,2.92,Low,Below Average,0.8615383289941032,11.1,True,1,False,True,False,False,True,False
1606,5.3,3.4,9.8,1.4,4.1,2.53,Low,Below Average,0.5408162713452784,7.5,False,1,False,True,False,False,True,False
1607,7.3,0.1,8.2,2.5,5.9,2.92,Moderate,Below Average,0.8902437938727082,6.0,False,1,False,False,True,False,False,True
1608,8.3,1.7,5.9,4.1,4.0,3.11,High,Below Average,1.406779422579759,5.7,True,1,True,False,False,True,False,False
1609,7.8,3.4,5.6,4.7,2.5,3.02,High,Below Average,1.3928568941326975,5.9,True,1,True,False,False,True,False,False
1610,8.5,1.8,9.7,0.6,3.4,3.34,High,Above Average,0.8762885694547868,5.2,False,0,True,False,False,True,False,False
1611,8.2,1.5,9.8,1.5,3.0,3.4,High,Above Average,0.8367346084964684,4.5,False,0,True,False,False,True,False,False
1612,10.0,1.0,7.2,3.0,2.8,3.37,High,Above Average,1.388888695987681,3.8,False,0,True,False,False,True,False,False
1613,6.5,0.1,6.1,1.7,9.6,2.72,Moderate,Below Average,1.0655735958076074,9.7,True,1,False,False,True,False,False,True
1614,9.4,2.8,5.4,3.9,2.5,3.37,High,Above Average,1.740740418381404,5.3,True,0,True,False,False,True,False,False
1615,8.3,3.8,5.0,1.5,5.4,3.43,High,Above Average,1.6599996680000666,9.2,True,0,True,False,False,True,False,False
1616,5.5,2.1,6.2,1.1,9.1,2.98,Low,Below Average,0.8870966311134465,11.2,True,1,False,True,False,False,True,False
1617,9.1,0.5,7.3,5.6,1.5,3.37,High,Above Average,1.2465751717020312,2.0,False,0,True,False,False,True,False,False
1618,5.9,1.3,7.1,1.9,7.8,2.91,Low,Below Average,0.8309857984527045,9.1,False,1,False,True,False,False,True,False
1619,6.4,3.9,5.8,4.4,3.5,2.91,High,Below Average,1.1034480856123992,7.4,True,1,True,False,False,True,False,False
1620,5.9,2.6,8.6,4.1,2.8,2.98,Low,Below Average,0.6860464318550662,5.4,False,1,False,True,False,False,True,False
1621,6.6,1.0,9.8,5.5,1.1,3.23,Moderate,Above Average,0.673469319033743,2.1,False,0,False,False,True,False,False,True
1622,7.3,1.7,5.8,2.6,6.6,3.07,High,Below Average,1.2586204726516426,8.299999999999999,True,1,True,False,False,True,False,False
1623,7.7,0.1,7.2,4.7,4.3,3.37,Moderate,Above Average,1.0694442959105144,4.3999999999999995,False,0,False,False,True,False,False,True
1624,9.5,0.1,7.8,4.7,1.9,3.71,High,Above Average,1.2179485618014665,2.0,False,0,True,False,False,True,False,False
1625,7.7,1.3,5.7,5.3,4.0,3.36,High,Above Average,1.3508769559864988,5.3,True,0,True,False,False,True,False,False
1626,7.9,2.7,9.0,2.9,1.5,3.17,Moderate,Above Average,0.8777776802469245,4.2,False,0,False,False,True,False,False,True
1627,7.0,2.1,9.0,2.2,3.7,2.89,Moderate,Below Average,0.7777776913580343,5.800000000000001,False,1,False,False,True,False,False,True
1628,9.6,0.4,8.2,2.4,3.4,3.4,High,Above Average,1.1707315645449312,3.8,False,0,True,False,False,True,False,False
1629,7.0,2.7,5.3,3.6,5.4,3.17,High,Above Average,1.3207544677821759,8.100000000000001,True,0,True,False,False,True,False,False
1630,5.9,3.6,8.3,5.3,0.9,2.99,Low,Below Average,0.7108432878502063,4.5,False,1,False,True,False,False,True,False
1631,7.4,2.2,9.6,4.3,0.5,2.77,Moderate,Below Average,0.7708332530382029,2.7,False,1,False,False,True,False,False,True
1632,7.0,1.6,6.4,1.6,7.4,2.97,Moderate,Below Average,1.093749829101589,9.0,True,1,False,False,True,False,False,True
1633,9.3,0.3,8.4,1.0,5.0,3.29,High,Above Average,1.1071427253401518,5.3,False,0,True,False,False,True,False,False
1634,6.3,3.1,9.4,1.2,4.0,2.91,Moderate,Below Average,0.670212694658224,7.1,False,1,False,False,True,False,False,True
1635,7.3,1.9,9.4,4.1,1.3,3.51,Moderate,Above Average,0.7765956620642913,3.2,False,0,False,False,True,False,False,True
1636,9.2,0.0,7.0,5.4,2.4,3.41,High,Above Average,1.314285526530639,2.4,False,0,True,False,False,True,False,False
1637,8.7,2.2,7.6,1.9,3.6,3.73,High,Above Average,1.1447366914820143,5.800000000000001,False,0,True,False,False,True,False,False
1638,7.1,2.9,9.3,0.7,4.0,3.12,Moderate,Above Average,0.7634407781246475,6.9,False,0,False,False,True,False,False,True
1639,7.3,1.6,8.4,1.5,5.2,3.27,Moderate,Above Average,0.8690475155895815,6.800000000000001,False,0,False,False,True,False,False,True
1640,7.1,3.6,10.0,0.4,2.9,3.13,Moderate,Above Average,0.7099999290000071,6.5,False,0,False,False,True,False,False,True
1641,6.2,3.8,9.8,0.4,3.8,3.17,Moderate,Above Average,0.6326529966680616,7.6,False,0,False,False,True,False,False,True
1642,5.1,2.4,6.4,5.2,4.9,2.77,Low,Below Average,0.7968748754883006,7.300000000000001,True,1,False,True,False,False,True,False
1643,6.4,2.7,8.4,1.3,5.2,2.94,Moderate,Below Average,0.7619046712018249,7.9,False,1,False,False,True,False,False,True
1644,6.4,3.2,9.0,2.5,2.9,2.87,Moderate,Below Average,0.7111110320987744,6.1,False,1,False,False,True,False,False,True
1645,8.0,2.4,9.1,1.9,2.6,3.01,Moderate,Below Average,0.8791207825141998,5.0,False,1,False,False,True,False,False,True
1646,7.7,1.8,7.2,0.5,6.8,2.97,Moderate,Below Average,1.0694442959105144,8.6,False,1,False,False,True,False,False,True
1647,8.6,0.9,6.0,2.5,6.0,3.38,High,Above Average,1.4333330944444842,6.9,True,0,True,False,False,True,False,False
1648,6.9,1.8,7.7,1.2,6.4,2.75,Moderate,Below Average,0.8961037797267819,8.200000000000001,False,1,False,False,True,False,False,True
1649,5.8,3.5,7.2,2.5,5.0,2.87,Low,Below Average,0.805555443672855,8.5,False,1,False,True,False,False,True,False
1650,7.8,2.2,8.5,1.0,4.5,3.06,Moderate,Below Average,0.9176469508650646,6.7,False,1,False,False,True,False,False,True
1651,6.3,3.2,9.7,0.7,4.1,2.65,Moderate,Below Average,0.6494844691253125,7.3,False,1,False,False,True,False,False,True
1652,5.3,1.3,5.7,4.3,7.4,2.79,High,Below Average,0.9298243982764213,8.700000000000001,True,1,True,False,False,True,False,False
1653,7.7,0.6,5.0,4.8,5.9,3.23,High,Above Average,1.5399996920000616,6.5,True,0,True,False,False,True,False,False
1654,6.7,2.3,6.6,0.5,7.9,2.77,Moderate,Below Average,1.0151513613407028,10.2,True,1,False,False,True,False,False,True
1655,6.1,0.8,7.1,3.9,6.1,3.4,Moderate,Above Average,0.8591548085697452,6.8999999999999995,False,0,False,False,True,False,False,True
1656,9.8,2.4,7.4,2.5,1.9,3.56,High,Above Average,1.324324145361602,4.3,False,0,True,False,False,True,False,False
1657,9.6,3.3,6.6,1.1,3.4,3.45,High,Above Average,1.454545234159813,6.699999999999999,True,0,True,False,False,True,False,False
1658,8.7,2.0,5.3,4.3,3.7,2.96,High,Below Average,1.6415091242435613,5.7,True,1,True,False,False,True,False,False
1659,9.0,1.2,8.3,2.3,3.2,3.74,High,Above Average,1.084337218754552,4.4,False,0,True,False,False,True,False,False
1660,9.4,2.0,6.6,4.5,1.5,3.46,High,Above Average,1.4242422084481503,3.5,True,0,True,False,False,True,False,False
1661,6.1,1.6,9.3,4.3,2.7,2.65,Moderate,Below Average,0.6559139079662464,4.300000000000001,False,1,False,False,True,False,False,True
1662,6.8,1.1,5.9,4.5,5.7,2.93,High,Below Average,1.152542177535224,6.800000000000001,True,1,True,False,False,True,False,False
1663,6.3,1.8,6.9,5.9,3.1,2.8,Moderate,Below Average,0.9130433459357469,4.9,True,1,False,False,True,False,False,True
1664,5.4,2.4,8.0,2.5,5.7,2.77,Low,Below Average,0.6749999156250106,8.1,False,1,False,True,False,False,True,False
1665,7.2,0.2,7.6,3.0,6.0,2.83,Moderate,Below Average,0.9473682963989084,6.2,False,1,False,False,True,False,False,True
1666,6.3,0.7,9.8,5.1,2.1,3.03,Moderate,Below Average,0.6428570772594819,2.8,False,1,False,False,True,False,False,True
1667,6.2,1.3,6.0,3.0,7.5,3.12,Moderate,Above Average,1.0333331611111398,8.8,True,0,False,False,True,False,False,True
1668,5.8,3.2,9.0,0.8,5.2,2.88,Low,Below Average,0.6444443728395142,8.4,False,1,False,True,False,False,True,False
1669,7.0,0.7,6.3,1.6,8.4,2.63,Moderate,Below Average,1.111110934744296,9.1,True,1,False,False,True,False,False,True
1670,9.7,0.5,9.9,0.9,3.0,3.72,High,Above Average,0.9797978808284968,3.5,False,0,True,False,False,True,False,False
1671,8.9,1.4,5.7,5.1,2.9,3.55,High,Above Average,1.5614032348415376,4.3,True,0,True,False,False,True,False,False
1672,7.8,1.9,7.5,4.4,2.4,2.91,Moderate,Below Average,1.0399998613333519,4.3,False,1,False,False,True,False,False,True
1673,5.4,2.7,9.5,0.3,6.1,2.9,Low,Below Average,0.5684209927977903,8.8,False,1,False,True,False,False,True,False
1674,7.2,1.6,5.7,3.0,6.5,2.94,High,Below Average,1.2631576731302327,8.1,True,1,True,False,False,True,False,False
1675,5.6,1.9,8.8,1.5,6.2,2.89,Low,Below Average,0.6363635640495949,8.1,False,1,False,True,False,False,True,False
1676,8.4,3.4,7.1,3.9,1.2,3.26,High,Above Average,1.1830984249157148,4.6,False,0,True,False,False,True,False,False
1677,5.2,0.5,6.0,2.4,9.9,2.69,Low,Below Average,0.8666665222222463,10.4,True,1,False,True,False,False,True,False
1678,8.3,2.8,7.9,1.8,3.2,3.44,High,Above Average,1.0506327784009142,6.0,False,0,True,False,False,True,False,False
1679,7.9,1.4,5.4,6.0,3.3,3.11,High,Below Average,1.4629626920439458,4.699999999999999,True,1,True,False,False,True,False,False
1680,8.3,1.3,7.0,1.6,5.8,3.39,High,Above Average,1.185714116326555,7.1,False,0,True,False,False,True,False,False
1681,6.7,1.6,8.6,3.1,4.0,3.54,Moderate,Above Average,0.7790696768523633,5.6,False,0,False,False,True,False,False,True
1682,9.6,0.2,7.9,5.1,1.2,3.46,High,Above Average,1.215189719596238,1.4,False,0,True,False,False,True,False,False
1683,6.2,3.5,5.1,4.4,4.8,2.97,High,Below Average,1.215686036139993,8.3,True,1,True,False,False,True,False,False
1684,7.2,0.2,9.6,2.8,4.2,3.19,Moderate,Above Average,0.7499999218750082,4.4,False,0,False,False,True,False,False,True
1685,5.1,2.8,7.4,0.7,8.0,3.15,Low,Above Average,0.6891890960555275,10.8,False,0,False,True,False,False,True,False
1686,7.5,3.3,9.3,2.4,1.5,3.36,Moderate,Above Average,0.806451526188008,4.8,False,0,False,False,True,False,False,True
1687,5.1,2.8,7.1,3.4,5.6,2.5,Low,Below Average,0.7183097579845411,8.399999999999999,False,1,False,True,False,False,True,False
1688,9.6,0.5,8.4,0.0,5.5,3.7,High,Above Average,1.1428570068027373,6.0,False,0,True,False,False,True,False,False
1689,9.6,0.5,5.5,2.0,6.4,3.19,High,Above Average,1.7454542280992311,6.9,True,0,True,False,False,True,False,False
1690,7.9,1.8,5.2,1.9,7.2,3.07,High,Below Average,1.519230477071062,9.0,True,1,True,False,False,True,False,False
1691,9.1,2.8,8.6,2.4,1.1,3.24,High,Above Average,1.0581394118442546,3.9,False,0,True,False,False,True,False,False
1692,6.4,3.3,9.9,2.2,2.2,2.9,Moderate,Below Average,0.6464645811651939,5.5,False,1,False,False,True,False,False,True
1693,5.0,0.6,6.6,3.5,8.3,2.89,Low,Below Average,0.7575756427915693,8.9,True,1,False,True,False,False,True,False
1694,8.9,3.0,8.0,2.6,1.5,3.29,High,Above Average,1.1124998609375176,4.5,False,0,True,False,False,True,False,False
1695,8.2,2.5,7.8,5.4,0.1,3.4,High,Above Average,1.0512819165023184,2.6,False,0,True,False,False,True,False,False
1696,9.4,0.9,5.4,2.9,5.4,3.56,High,Above Average,1.740740418381404,6.300000000000001,True,0,True,False,False,True,False,False
1697,7.6,3.3,7.2,3.4,2.5,3.03,Moderate,Below Average,1.0555554089506376,5.8,False,1,False,False,True,False,False,True
1698,8.1,3.3,5.8,3.6,3.2,3.22,High,Above Average,1.3965514833531925,6.5,True,0,True,False,False,True,False,False
1699,8.0,0.7,5.6,5.9,3.8,2.93,High,Below Average,1.4285711734694333,4.5,True,1,True,False,False,True,False,False
1700,5.9,2.7,8.0,3.9,3.5,2.78,Low,Below Average,0.7374999078125116,6.2,False,1,False,True,False,False,True,False
1701,5.4,3.6,6.9,1.9,6.2,2.35,Low,Below Average,0.7826085822306402,9.8,True,1,False,True,False,False,True,False
1702,9.3,3.7,6.5,3.9,0.6,3.24,High,Above Average,1.4307690106509214,4.3,True,0,True,False,False,True,False,False
1703,8.9,3.7,6.2,3.0,2.2,3.49,High,Above Average,1.4354836394381227,5.9,True,0,True,False,False,True,False,False
1704,5.0,2.3,6.7,1.9,8.1,2.64,Low,Below Average,0.7462685453330529,10.399999999999999,True,1,False,True,False,False,True,False
1705,8.2,3.4,8.0,3.8,0.6,3.26,High,Above Average,1.024999871875016,4.0,False,0,True,False,False,True,False,False
1706,7.3,0.0,7.8,4.0,4.9,2.75,Moderate,Below Average,0.9358973159106005,4.9,False,1,False,False,True,False,False,True
1707,8.0,2.9,7.9,0.3,4.9,3.25,Moderate,Above Average,1.0126580996635317,7.800000000000001,False,0,False,False,True,False,False,True
1708,6.4,0.3,7.1,3.3,6.9,2.77,Moderate,Below Average,0.9014083237453066,7.2,False,1,False,False,True,False,False,True
1709,6.6,2.9,8.2,2.0,4.3,3.14,Moderate,Above Average,0.8048779506246403,7.199999999999999,False,0,False,False,True,False,False,True
1710,8.2,2.2,5.1,4.2,4.3,3.48,High,Above Average,1.6078428219916034,6.5,True,0,True,False,False,True,False,False
1711,6.9,3.8,9.1,2.5,1.7,2.88,Moderate,Below Average,0.7582416749184974,5.5,False,1,False,False,True,False,False,True
1712,6.7,1.9,6.5,3.1,5.8,2.87,Moderate,Below Average,1.0307690721893734,7.699999999999999,True,1,False,False,True,False,False,True
1713,5.8,3.9,5.5,5.6,3.2,2.88,High,Below Average,1.054545262809952,7.1,True,1,True,False,False,True,False,False
1714,8.6,1.7,8.2,1.9,3.6,3.46,High,Above Average,1.0487803599048342,5.3,False,0,True,False,False,True,False,False
1715,6.5,2.3,7.5,3.5,4.2,2.8,Moderate,Below Average,0.8666665511111264,6.5,False,1,False,False,True,False,False,True
1716,5.4,0.2,6.3,0.4,11.7,2.53,Low,Below Average,0.857142721088457,11.899999999999999,True,1,False,True,False,False,True,False
1717,5.5,3.3,5.2,4.0,6.0,2.95,High,Below Average,1.0576921042899798,9.3,True,1,True,False,False,True,False,False
1718,7.4,1.2,7.6,2.3,5.5,3.03,Moderate,Below Average,0.9736840824099893,6.7,False,1,False,False,True,False,False,True
1719,7.8,0.5,10.0,2.4,3.3,3.43,Moderate,Above Average,0.7799999220000079,3.8,False,0,False,False,True,False,False,True
1720,6.8,3.3,7.3,4.3,2.3,2.83,Moderate,Below Average,0.9315067217114079,5.6,False,1,False,False,True,False,False,True
1721,5.5,3.4,8.7,1.3,5.1,2.74,Low,Below Average,0.6321838353811684,8.5,False,1,False,True,False,False,True,False
1722,9.9,1.0,7.3,0.2,5.6,3.32,High,Above Average,1.3561641977857264,6.6,False,0,True,False,False,True,False,False
1723,7.0,2.3,9.8,2.5,2.4,3.09,Moderate,Below Average,0.7142856413994243,4.699999999999999,False,1,False,False,True,False,False,True
1724,5.2,1.3,7.9,5.7,3.9,3.04,Low,Below Average,0.6582277647812956,5.2,False,1,False,True,False,False,True,False
1725,9.3,0.9,6.1,1.2,6.5,3.29,High,Above Average,1.5245899140016537,7.4,True,0,True,False,False,True,False,False
1726,7.5,1.9,6.3,3.0,5.3,3.4,Moderate,Above Average,1.1904760015117457,7.199999999999999,True,0,False,False,True,False,False,True
1727,5.2,0.5,9.4,4.5,4.4,2.9,Low,Below Average,0.55319143051155,4.9,False,1,False,True,False,False,True,False
1728,6.8,3.0,8.9,4.0,1.3,2.49,Moderate,Below Average,0.7640448579724879,4.3,False,1,False,False,True,False,False,True
1729,8.6,0.8,6.7,2.8,5.1,3.52,High,Above Average,1.2835818979728508,5.8999999999999995,True,0,True,False,False,True,False,False
1730,6.6,0.6,7.0,5.9,3.9,2.83,Moderate,Below Average,0.9428570081632844,4.5,False,1,False,False,True,False,False,True
1731,6.1,2.4,7.2,0.4,7.9,3.29,Moderate,Above Average,0.8472221045524854,10.3,False,0,False,False,True,False,False,True
1732,7.6,3.5,6.4,0.5,6.0,3.12,Moderate,Above Average,1.187499814453154,9.5,True,0,False,False,True,False,False,True
1733,9.7,1.5,7.9,3.9,1.0,3.69,High,Above Average,1.227847945842032,2.5,False,0,True,False,False,True,False,False
1734,5.7,1.2,5.7,4.9,6.5,2.66,High,Below Average,0.9999998245614342,7.7,True,1,True,False,False,True,False,False
1735,6.1,2.9,9.7,2.8,2.5,2.5,Moderate,Below Average,0.6288659145499058,5.4,False,1,False,False,True,False,False,True
1736,6.6,1.9,8.0,5.9,1.6,3.41,Moderate,Above Average,0.824999896875013,3.5,False,0,False,False,True,False,False,True
1737,9.7,3.4,9.4,0.7,0.8,3.6,High,Above Average,1.0319147838388527,4.2,False,0,True,False,False,True,False,False
1738,7.0,3.8,7.1,3.6,2.5,3.11,Moderate,Below Average,0.985915354096429,6.3,False,1,False,False,True,False,False,True
1739,8.5,3.8,6.2,4.1,1.4,2.93,High,Below Average,1.37096752081169,5.199999999999999,True,1,True,False,False,True,False,False
1740,8.9,2.2,8.3,1.5,3.1,3.37,High,Above Average,1.072289027435057,5.300000000000001,False,0,True,False,False,True,False,False
1741,7.4,2.5,7.0,1.2,5.9,3.11,Moderate,Below Average,1.0571427061224705,8.4,False,1,False,False,True,False,False,True
1742,8.7,1.6,6.8,2.4,4.5,3.42,High,Above Average,1.279411576557121,6.1,True,0,True,False,False,True,False,False
1743,7.0,2.2,7.7,3.0,4.1,3.05,Moderate,Below Average,0.9090907910271699,6.3,False,1,False,False,True,False,False,True
1744,5.8,0.5,9.7,3.6,4.4,2.65,Low,Below Average,0.5979380826867957,4.9,False,1,False,True,False,False,True,False
1745,8.3,1.6,9.5,2.9,1.7,3.12,High,Above Average,0.8736841185595666,3.3,False,0,True,False,False,True,False,False
1746,9.8,3.3,9.3,0.3,1.3,3.73,High,Above Average,1.0537633275523304,4.6,False,0,True,False,False,True,False,False
1747,6.4,1.1,6.4,5.1,5.0,2.79,Moderate,Below Average,0.9999998437500244,6.1,True,1,False,False,True,False,False,True
1748,6.2,3.2,7.8,0.0,6.8,2.8,Moderate,Below Average,0.7948716929651676,10.0,False,1,False,False,True,False,False,True
1749,7.1,1.6,5.6,4.1,5.6,3.28,High,Above Average,1.267856916454122,7.199999999999999,True,0,True,False,False,True,False,False
1750,8.6,0.0,9.8,4.6,1.0,3.48,High,Above Average,0.8775509308621499,1.0,False,0,True,False,False,True,False,False
1751,9.5,0.1,9.7,3.8,0.9,3.57,High,Above Average,0.9793813423318205,1.0,False,0,True,False,False,True,False,False
1752,9.7,1.8,8.0,2.1,2.4,3.82,High,Above Average,1.212499848437519,4.2,False,0,True,False,False,True,False,False
1753,9.7,0.3,7.5,4.1,2.4,3.53,High,Above Average,1.2933331608889118,2.6999999999999997,False,0,True,False,False,True,False,False
1754,9.5,3.8,5.3,2.2,3.2,3.7,High,Above Average,1.792452491990096,7.0,True,0,True,False,False,True,False,False
1755,5.1,1.3,7.7,5.5,4.4,2.8,Low,Below Average,0.6623375763197952,5.7,False,1,False,True,False,False,True,False
1756,7.7,1.1,9.5,5.3,0.4,2.99,Moderate,Below Average,0.8105262304709232,1.5,False,1,False,False,True,False,False,True
1757,7.0,3.6,6.9,4.4,2.1,2.84,Moderate,Below Average,1.0144926065952744,5.7,True,1,False,False,True,False,False,True
1758,9.6,1.8,8.7,1.4,2.5,3.43,High,Above Average,1.1034481490289485,4.3,False,0,True,False,False,True,False,False
1759,5.1,0.4,7.5,4.1,6.9,3.01,Low,Below Average,0.6799999093333453,7.300000000000001,False,1,False,True,False,False,True,False
1760,8.5,2.8,7.5,4.8,0.4,3.06,High,Below Average,1.1333331822222423,3.1999999999999997,False,1,True,False,False,True,False,False
1761,7.4,1.8,6.0,1.8,7.0,3.13,Moderate,Above Average,1.2333331277778121,8.8,True,0,False,False,True,False,False,True
1762,6.2,1.2,8.9,2.0,5.7,2.85,Moderate,Below Average,0.6966291352102095,6.9,False,1,False,False,True,False,False,True
1763,6.2,0.7,8.9,0.8,7.4,3.02,Moderate,Below Average,0.6966291352102095,8.1,False,1,False,False,True,False,False,True
1764,8.4,2.5,9.1,0.2,3.8,2.65,High,Below Average,0.9230768216399099,6.3,False,1,True,False,False,True,False,False
1765,6.5,1.1,5.7,1.7,9.0,3.02,High,Below Average,1.14035067713146,10.1,True,1,True,False,False,True,False,False
1766,8.3,1.5,8.6,1.9,3.7,2.86,High,Below Average,0.9651161668469576,5.2,False,1,True,False,False,True,False,False
1767,6.5,2.2,5.1,0.5,9.7,3.1,High,Below Average,1.2745095540177345,11.899999999999999,True,1,True,False,False,True,False,False
1768,8.6,0.4,9.2,4.2,1.6,3.27,High,Above Average,0.934782507088858,2.0,False,0,True,False,False,True,False,False
1769,8.1,3.3,7.0,1.2,4.4,3.8,High,Above Average,1.1571426918367582,7.7,False,0,True,False,False,True,False,False
1770,7.7,2.3,9.7,3.9,0.4,3.3,Moderate,Above Average,0.7938143511531598,2.6999999999999997,False,0,False,False,True,False,False,True
1771,9.4,3.2,9.7,0.2,1.5,3.4,High,Above Average,0.9690720650441171,4.7,False,0,True,False,False,True,False,False
1772,9.2,2.0,8.7,0.6,3.5,3.03,High,Below Average,1.057471142819409,5.5,False,1,True,False,False,True,False,False
1773,6.3,2.9,5.8,2.1,6.9,2.78,High,Below Average,1.0862067092747052,9.8,True,1,True,False,False,True,False,False
1774,8.5,1.5,7.8,0.6,5.6,3.02,High,Below Average,1.089743450032891,7.1,False,1,True,False,False,True,False,False
1775,9.0,1.5,8.2,3.8,1.5,3.41,High,Above Average,1.097560841760873,3.0,False,0,True,False,False,True,False,False
1776,8.1,1.7,5.9,5.7,2.6,3.17,High,Above Average,1.3728811232404874,4.3,True,0,True,False,False,True,False,False
1777,8.8,0.8,6.7,4.9,2.8,3.53,High,Above Average,1.3134326397861733,3.5999999999999996,True,0,True,False,False,True,False,False
1778,7.2,2.9,6.9,1.3,5.7,3.23,Moderate,Above Average,1.0434781096408536,8.6,True,0,False,False,True,False,False,True
